brand_name,title,price,spec_score,screen_size,ram,internal_memory,os,battery_capacity,fast_charging_available,processor_brand,memory_card,num_cameras,primary_camera_rear,primary_camera_front,has_5g,has_nfc,has_ir_blaster
Xiaomi,Xiaomi Redmi 13C 4G,7199,73,6.74,4,128,Android v13,5000,1,Helio,Supported,4,50.0,8.0,0,0,0
Xiaomi,Xiaomi Redmi 14C,10999,75,6.88,4,128,Android v14,5160,1,Helio,Supported,4,50.0,13.0,0,1,0
Nokia,Nokia X200,24999,85,6.7,8,128,Android v13,5000,1,Snapdragon,Supported,4,50.0,32.0,1,1,0
iQOO,iQOO Z9s (12GB RAM + 256GB),23999,84,6.77,12,256,Android v14,5500,1,Dimensity,Not Supported,3,50.0,16.0,1,0,0
iQOO,iQOO Neo 9 Pro 5G,36999,83,6.78,8,256,Android v14,5160,1,Snapdragon,Not Supported,3,50.0,16.0,1,0,1
Oppo,Oppo K12 Plus,22990,84,6.7,8,256,Android v14,6400,1,Snapdragon,Supported,3,50.0,16.0,1,1,1
Motorola,Motorola Edge 60 Fusion,29990,78,6.74,8,256,Android v15,5000,1,Snapdragon,Not Supported,4,50.0,32.0,1,1,0
Vivo,Vivo T3x 5G (8GB RAM + 128GB),15999,80,6.72,8,128,Android v14,6000,1,Snapdragon,Supported,3,50.0,8.0,1,0,0
Apple,Apple iPhone SE 4,49990,67,6.1,0,64,iOS v18,3279,1,Bionic,Not Supported,2,48.0,12.0,1,1,0
Vivo,Vivo T3 Lite 5G (6GB RAM + 128GB),11499,77,6.56,6,128,Android v14,5000,1,Dimensity,Supported,3,50.0,8.0,1,0,0
iQOO,iQOO Z9x (6GB RAM + 128GB),13999,79,6.72,6,128,Android v14,6000,1,Snapdragon,Supported,3,50.0,8.0,1,0,0
Xiaomi,Xiaomi Redmi Note 13 5G (8GB RAM + 256GB),15879,84,6.67,8,256,Android v13,5000,1,Dimensity,Supported,4,108.0,16.0,1,0,1
Motorola,Motorola Moto G75 5G,32990,88,6.78,8,256,Android v14,5000,1,Snapdragon,Supported,3,50.0,16.0,1,1,0
Samsung,Samsung Galaxy Z Fold 6,126790,92,7.6,12,256,Android v14,4400,1,Snapdragon,Not Supported,5,50.0,10.0,1,1,0
Nokia,Nokia Oxygen Ultra 5G,59990,93,6.9,12,256,Android v13,5000,1,Snapdragon,Supported,2,200.0,32.0,1,0,0
Vivo,Vivo Y28s 5G (6GB RAM + 128GB),13699,77,6.56,6,128,Android v14,5000,1,Dimensity,Supported,3,50.0,8.0,1,0,0
Xiaomi,Xiaomi Redmi 13R 5G,11999,75,6.74,4,128,Android v13,5000,1,Dimensity,Supported,3,50.0,5.0,1,1,0
Vivo,Vivo T3 Pro (8GB RAM + 256GB),26999,83,6.77,8,256,Android v14,5500,1,Snapdragon,Not Supported,3,50.0,16.0,1,0,0
Samsung,Samsung Galaxy A16 5G (8GB RAM + 256GB),21899,83,6.7,8,256,Android v14,5000,1,Exynos,Supported,4,50.0,13.0,1,1,0
Oppo,Oppo F29 Pro 5G,25990,78,6.74,8,128,Android v14,5000,1,Dimensity,Supported,4,108.0,32.0,1,0,0
Realme,Realme Narzo 70x 5G (6GB RAM + 128GB),12499,77,6.72,6,128,Android v14,5000,1,Dimensity,Supported,3,50.0,8.0,1,0,0
Honor,Honor 200 Lite,19998,83,6.7,8,256,Android v14,4500,1,Dimensity,Not Supported,4,108.0,50.0,1,0,0
Xiaomi,Xiaomi Redmi Note 13 Pro 5G (12GB RAM + 256GB),21298,85,6.67,12,256,Android v13,5100,1,Snapdragon,Not Supported,4,200.0,16.0,1,0,1
iQOO,iQOO 12 5G (16GB RAM + 512GB),57999,90,6.78,16,512,Android v14,5000,1,Snapdragon,Not Supported,4,64.0,16.0,1,1,1
Google,Google Pixel 7A,30990,86,6.1,8,128,Android v13,4385,1,Tensor,Not Supported,3,64.0,13.0,1,1,0
Apple,Apple iPhone 14,50999,80,6.1,6,128,iOS v16,3279,1,Bionic,Not Supported,3,12.0,12.0,1,1,0
OPPO,OPPO Reno 12 Pro 5G (12GB RAM + 512GB),37199,90,6.7,12,512,Android v14,5000,1,Dimensity,Supported,4,50.0,50.0,1,1,1
Samsung,Samsung Galaxy F05,7949,70,6.74,4,64,Android v14,5000,1,Helio,Supported,3,50.0,8.0,0,0,0
Samsung,Samsung Galaxy F16 5G,14990,73,6.6,6,128,Android v15,6000,1,Dimensity,Supported,4,50.0,32.0,1,0,0
Poco,Poco C61,6299,66,6.71,4,64,Android v14,5000,1,Helio,Supported,3,8.0,5.0,0,0,0
Samsung,Samsung Galaxy A54 5G,23950,88,6.4,8,128,Android v13,5000,1,Exynos,Supported,4,50.0,32.0,1,1,0
Infinix,Infinix Hot 50 Pro Plus,17990,82,6.78,8,128,Android v14,5000,1,Helio,Supported,3,50.0,13.0,1,1,0
OPPO,OPPO K12x 5G (8GB RAM + 256GB),15999,78,6.67,8,256,Android v14,5100,1,Dimensity,Supported,3,32.0,8.0,1,0,0
iQOO,iQOO Z9 Turbo Plus,26990,87,6.78,12,256,Android v14,6400,1,Dimensity,Not Supported,3,50.0,16.0,1,1,1
Nubia,Nubia Neo 2,18990,80,6.72,8,256,Android v13,6000,1,Unisoc,Not Supported,3,50.0,16.0,1,1,0
Xiaomi,Xiaomi Redmi Note 13 Pro Plus (12GB RAM + 512GB),28399,88,6.67,12,512,Android v13,5000,1,Dimensity,Not Supported,4,200.0,16.0,1,1,1
Samsung,Samsung Galaxy M55s 5G (8GB RAM + 256GB),25999,86,6.7,8,256,Android v14,5000,1,Snapdragon,Supported,4,50.0,50.0,1,1,0
Samsung,Samsung Galaxy F54,24349,89,6.7,8,256,Android v13,6000,1,Exynos,Supported,4,108.0,32.0,1,1,0
Realme,Realme 13 Plus 5G,20999,85,6.67,8,128,Android v14,5000,1,Dimensity,Supported,3,50.0,16.0,1,1,0
Motorola,Motorola Edge 60 Pro,59990,84,6.79,12,512,Android v15,4600,1,Snapdragon,Not Supported,4,50.0,60.0,1,1,0
Xiaomi,Xiaomi Redmi A4 5G,8499,74,6.7,4,128,Android v14,5000,1,Snapdragon,Supported,1,50.0,,1,1,0
Xiaomi,Xiaomi Redmi 13C 5G (6GB RAM + 128GB),10999,76,6.74,6,128,Android v13,5000,1,Dimensity,Supported,3,50.0,5.0,1,0,0
Motorola,Motorola Edge 40 Neo,22999,84,6.55,8,128,Android v13,5000,1,Dimensity,Not Supported,3,50.0,32.0,1,1,0
OnePlus,OnePlus Nord CE 3 Lite 5G (8GB RAM + 256GB),19880,86,6.72,8,256,Android v13,5000,1,Snapdragon,Supported,4,108.0,16.0,1,0,0
Infinix,Infinix Zero 40 5G (12GB RAM + 512GB),30999,93,6.78,12,512,Android v14,5000,1,Dimensity,Supported,4,108.0,50.0,1,1,0
OnePlus,OnePlus Nord 4 5G (8GB RAM + 256GB),31848,85,6.74,8,256,Android v14,5500,1,Snapdragon,Not Supported,3,50.0,16.0,1,1,1
CMF,CMF Phone 1 (8GB RAM + 128GB),16097,82,6.67,8,128,Android v14,5000,1,Dimensity,Supported,3,50.0,16.0,1,0,0
Poco,Poco F7 Pro 5G,49990,88,6.78,12,256,Android v14,5500,1,Snapdragon,Not Supported,4,50.0,32.0,1,1,1
Infinix,Infinix GT 20 Pro 5G (12GB RAM +256GB),24999,89,6.78,12,256,Android v14,5000,1,Dimensity,Not Supported,4,108.0,32.0,1,1,1
Tecno,Tecno Pova 6 Pro,19999,87,6.78,8,256,Android v14,6000,1,Dimensity,Supported,4,108.0,32.0,1,1,1
Samsung,Samsung Galaxy S24 Ultra (12GB RAM + 512GB),139999,95,6.8,12,512,Android v14,5000,1,Snapdragon,Not Supported,2,200.0,12.0,1,1,0
Vivo,Vivo V30 Pro 5G,38999,87,6.78,8,256,Android v14,5000,1,Dimensity,Not Supported,4,50.0,50.0,1,0,0
Realme,Realme 12X,11999,75,6.72,4,128,Android v14,5000,1,Dimensity,Supported,3,50.0,8.0,1,0,0
Samsung,Samsung Galaxy M15 5G Prime Edition (6GB RAM +128GB),13099,78,6.5,6,128,Android v14,6000,1,Dimensity,Supported,4,50.0,13.0,1,0,0
Vivo,Vivo V26 Pro,42990,89,6.7,12,256,Android v13,4800,1,Dimensity,Not Supported,4,200.0,32.0,1,1,0
Vivo,Vivo T2 Pro 5G,22999,81,6.78,8,128,Android v13,4600,1,Dimensity,Not Supported,3,64.0,16.0,1,0,0
Vivo,Vivo T3 Ultra (12GB RAM + 256GB),35999,86,6.78,12,256,Android v14,5500,1,Dimensity,Not Supported,3,50.0,50.0,1,0,0
Tecno,Tecno Spark 30 Transformers Special Edition,17999,82,6.8,8,256,Android v14,5000,1,Dimensity,Supported,3,108.0,16.0,1,0,0
Samsung,Samsung Galaxy M35 5G (8GB RAM + 128GB),20499,83,6.6,8,128,Android v14,6000,1,Exynos,Supported,4,50.0,13.0,1,1,0
Realme,Realme GT 7,47990,83,6.78,12,256,Android v14,5700,1,Dimensity,Not Supported,4,50.0,50.0,1,1,1
Oppo,Oppo Find X8 Ultra,89990,96,6.82,12,512,Android v15,6000,1,Snapdragon,Not Supported,2,50.0,50.0,1,1,1
Realme,Realme GT 6 Pro 5G,49990,83,6.78,12,512,Android v15,6000,1,Snapdragon,Not Supported,4,50.0,50.0,1,1,1
Nothing,Nothing Phone 3a,27990,77,6.72,8,128,Android v14,5000,1,Snapdragon,Not Supported,3,64.0,32.0,1,1,0
Poco,Poco X6 Neo (12GB RAM + 256GB),15499,84,6.67,12,256,Android v13,5000,1,Dimensity,Supported,3,108.0,16.0,1,0,1
Poco,Poco M6 5G (6GB RAM + 128GB),9749,74,6.74,6,128,Android v13,5000,1,Dimensity,Supported,2,50.0,5.0,1,0,1
Vivo,Vivo X100 Ultra,76990,96,6.78,12,256,Android v14,5500,1,Snapdragon,Not Supported,4,200.0,50.0,1,1,1
Lava,Lava Agni 3 5G,22999,83,6.78,8,128,Android v14,5000,1,Dimensity,Not Supported,4,50.0,16.0,1,0,0
Apple,Apple iPhone 15 Pro Max,123999,89,6.7,8,256,iOS v17,4441,1,Bionic,Not Supported,4,48.0,12.0,1,1,0
OPPO,OPPO F27 (8GB RAM + 256GB),20988,84,6.67,8,256,Android v14,5000,1,Dimensity,Supported,3,50.0,32.0,1,0,0
Poco,Poco F7 5G,32990,76,6.72,8,256,Android v14,5000,1,Dimensity,Not Supported,4,50.0,32.0,1,1,1
Motorola,Motorola Moto S50 Neo,15990,84,6.7,8,256,Android v14,5000,1,Snapdragon,Supported,3,50.0,32.0,1,1,0
Samsung,Samsung Galaxy F15 5G (6GB RAM +  128GB),12899,77,6.45,6,128,Android v14,6000,1,Dimensity,Supported,4,50.0,13.0,1,0,0
Vivo,Vivo Y200e 5G,19999,79,6.67,6,128,Android v14,5000,1,Snapdragon,Supported,3,50.0,16.0,1,0,0
Google,Google Pixel 9,79999,89,6.3,12,256,Android v14,4700,1,Tensor,Not Supported,3,50.0,10.5,1,1,0
POCO,POCO M4 Pro 4G,8999,77,6.43,6,64,Android v11,5000,1,Helio,Supported,4,64.0,16.0,0,0,1
Realme,Realme P1 Speed 5G (12GB RAM + 256GB),20344,84,6.67,12,256,Android v14,5000,1,Dimensity,Supported,3,50.0,16.0,1,0,0
Motorola,Motorola Edge 60 5G,32990,89,6.7,8,256,Android v14,5000,1,Snapdragon,Not Supported,4,50.0,50.0,1,1,0
OnePlus,OnePlus Nord CE 4 Lite 5G (8GB RAM + 256GB),21847,84,6.67,8,256,Android v14,5500,1,Snapdragon,Supported,3,50.0,16.0,1,0,0
Infinix,Infinix Note 40 5G,15999,86,6.78,8,256,Android v14,5000,1,Dimensity,Not Supported,4,108.0,32.0,1,1,1
Vivo,Vivo T3 5G (8GB RAM + 256GB),20499,83,6.67,8,256,Android v14,5000,1,Dimensity,Supported,3,50.0,16.0,1,0,0
Infinix,Infinix Note 50 Pro Plus 5G,29990,93,6.7,12,512,Android v15,4600,1,Dimensity,Supported,4,200.0,32.0,1,1,1
Samsung,Samsung Galaxy A14 5G (4GB RAM + 128GB),9999,76,6.6,4,128,Android v13,5000,1,Exynos,Supported,4,50.0,13.0,1,0,0
Samsung,Samsung Galaxy S24 Ultra (12GB RAM + 1TB),139999,96,6.8,12,1024,Android v14,5000,1,Snapdragon,Not Supported,2,200.0,12.0,1,1,0
Xiaomi,Xiaomi Redmi 12 5G (8GB RAM + 256GB),12999,80,6.79,8,256,Android v13,5000,1,Snapdragon,Supported,3,50.0,8.0,1,0,1
Apple,Apple iPhone 18 Pro Max,179900,87,6.9,12,256,iOS v20,5000,1,Dimensity,Not Supported,2,200.0,32.0,1,1,0
Apple,Apple iPhone 16 Plus,86900,85,6.7,0,128,iOS v18,4674,1,Bionic,Not Supported,3,48.0,12.0,1,1,0
Xiaomi,Xiaomi 14 Ultra,99999,96,6.73,16,512,Android v14,5000,1,Snapdragon,Not Supported,2,50.0,32.0,1,1,1
Vivo,Vivo V29,31990,84,6.78,8,128,Android v13,4600,1,Snapdragon,Not Supported,4,50.0,50.0,1,0,0
OnePlus,OnePlus 11 5G,36597,89,6.7,8,128,Android v13,5000,1,Snapdragon,Not Supported,4,50.0,16.0,1,1,0
Samsung,Samsung Galaxy S24 FE (256GB),56900,88,6.7,8,256,Android v14,4700,1,Exynos,Not Supported,4,50.0,10.0,1,1,0
Oppo,Oppo F29 Pro Plus 5G,32990,82,6.74,8,256,Android v15,5500,1,Dimensity,Not Supported,4,50.0,16.0,1,0,0
Realme,Realme Narzo 70x 5G,10998,75,6.72,4,128,Android v14,5000,1,Dimensity,Supported,3,50.0,8.0,1,0,0
Samsung,Samsung Galaxy A15 5G (6GB RAM + 128GB),15499,79,6.5,6,128,Android v14,5000,1,Dimensity,Supported,4,50.0,13.0,1,0,0
Realme,Realme 12 Plus 5G,17999,83,6.67,8,128,Android v14,5000,1,Dimensity,Supported,4,50.0,16.0,1,0,0
Realme,Realme C65 5G,10499,72,6.67,4,64,Android v14,5000,1,Dimensity,Supported,2,50.0,8.0,1,0,0
Honor,Honor X9B,21999,84,6.78,8,256,Android v13,5800,1,Snapdragon,Not Supported,4,108.0,16.0,1,1,1
Honor,Honor 90 5G,37999,89,6.7,8,256,Android v13,5000,1,Snapdragon,Not Supported,4,200.0,50.0,1,1,0
Google,Google Pixel 7 Pro 5G,43999,89,6.7,12,128,Android v13,5000,1,Tensor,Not Supported,4,50.0,10.8,1,1,0
Realme,Realme C2s,3499,63,6.1,3,32,Android v9.0 (Pie),4000,0,Helio,Supported,3,13.0,5.0,0,0,0
Vivo,Vivo T3 Ultra (8GB RAM + 256GB),33999,85,6.78,8,256,Android v14,5500,1,Dimensity,Not Supported,3,50.0,50.0,1,0,0
CMF,CMF Phone (2),19990,83,6.7,6,128,Android v15,5100,1,Dimensity,Supported,3,50.0,32.0,1,0,0
iQOO,iQOO Z9 Lite 5G,10499,75,6.56,4,128,Android v14,5000,1,Dimensity,Supported,3,50.0,8.0,0,0,0
Samsung,Samsung Galaxy F55 5G (8GB RAM + 256GB),21990,87,6.7,8,256,Android v14,5000,1,Snapdragon,Supported,4,50.0,50.0,1,1,0
Vivo,Vivo V31 Pro 5G,42990,88,6.8,12,256,Android v14,5000,1,Dimensity,Not Supported,4,64.0,50.0,1,0,0
Samsung,Samsung Galaxy M15 5G (6GB RAM + 128GB),11999,79,6.45,6,128,Android v14,6000,1,Dimensity,Supported,4,50.0,13.0,1,0,0
Tecno,Tecno Pova 7 Pro,23990,89,6.82,8,256,Android v14,6000,1,Dimensity,Supported,4,200.0,32.0,1,1,1
Honor,Honor 200 Pro,47999,91,6.78,12,512,Android v14,5200,1,Snapdragon,Not Supported,5,50.0,50.0,1,1,0
OPPO,OPPO Reno 11 Pro 5G,29599,88,6.7,12,256,Android v14,4600,1,Dimensity,Not Supported,4,50.0,32.0,1,1,1
Google,Google Pixel 9 Pro,109999,92,6.3,16,256,Android v14,4700,1,Tensor,Not Supported,4,50.0,42.0,1,1,0
Apple,Apple iPhone 14 Plus,56999,82,6.7,6,128,iOS v16,4325,1,Bionic,Not Supported,3,12.0,12.0,1,1,0
Samsung,Samsung Galaxy A74 5G,42999,90,6.7,8,128,Android v12,5000,1,Snapdragon,Supported,2,108.0,32.0,1,1,0
iQOO,iQOO Z7 Pro 5G,20999,80,6.78,8,128,Android v13,4600,1,Dimensity,Not Supported,3,64.0,16.0,1,0,0
Vivo,Vivo T4 Ultra,34990,86,6.78,8,256,Android v15,6000,1,Dimensity,Not Supported,3,50.0,50.0,1,0,0
Asus,Asus ROG Phone 9 Pro,119900,93,6.78,16,512,Android v15,5800,1,Snapdragon,Not Supported,4,50.0,32.0,1,1,0
Realme,Realme Narzo 70 Turbo 5G (12GB RAM + 256GB),19698,85,6.67,12,256,Android v14,5000,1,Dimensity,Supported,3,50.0,16.0,1,0,0
Tecno,Tecno Pova 6 Neo 5G,12999,76,6.67,6,128,Android v14,5000,1,Dimensity,Supported,3,108.0,8.0,1,1,1
iQOO,iQOO Z9s Pro (8GB RAM + 256GB),26999,84,6.77,8,256,Android v14,5500,1,Snapdragon,Not Supported,3,50.0,16.0,1,0,0
Infinix,Infinix Note 40X 5G,13999,85,6.78,8,256,Android v14,5000,1,Dimensity,Supported,3,108.0,8.0,1,1,1
Realme,Realme P1 5G (8GB RAM+ 128GB),15500,82,6.67,8,128,Android v14,5000,1,Dimensity,Supported,3,50.0,16.0,1,0,0
Vivo,Vivo Y03,6990,65,6.56,4,64,Android v14,5000,1,Helio,Supported,3,13.0,5.0,0,0,0
Oppo,Oppo K12,21999,84,6.7,8,256,Android v14,5500,1,Snapdragon,Supported,3,50.0,16.0,1,1,1
OnePlus,OnePlus 12 (16GB RAM + 512GB),69988,94,6.82,16,512,Android v14,5400,1,Snapdragon,Not Supported,4,64.0,32.0,1,1,1
Honor,Honor Magic 6 Pro,89998,95,6.8,12,512,Android v14,5600,1,Snapdragon,Not Supported,4,180.0,50.0,1,1,1
Motorola,Motorola Moto G34 5G (8GB RAM + 128GB),11999,77,6.5,8,128,Android v14,5000,1,Snapdragon,Supported,3,50.0,16.0,1,0,0
Oppo,Oppo Find X7 Ultra,69990,94,6.82,12,256,Android v14,5000,1,Snapdragon,Not Supported,2,50.0,32.0,1,1,1
Realme,Realme 12 Pro 5G,22789,82,6.7,8,128,Android v14,5000,1,Snapdragon,Not Supported,4,50.0,16.0,1,0,0
Vivo,Vivo T2x 5G (6GB RAM + 128GB),12999,78,6.58,6,128,Android v13,5000,1,Dimensity,Supported,3,50.0,8.0,1,0,0
iQOO,iQOO 12 5G,52999,89,6.78,12,256,Android v14,5000,1,Snapdragon,Not Supported,4,64.0,16.0,1,1,1
Samsung,Samsung Galaxy S22 5G,36184,86,6.1,8,128,Android v12,3700,1,Snapdragon,Not Supported,4,50.0,10.0,1,1,0
Samsung,Samsung Galaxy A26 5G,19990,75,6.56,8,128,Android v15,5160,1,Exynos,Supported,4,50.0,16.0,1,1,0
OPPO,OPPO A3x 4G,8999,57,6.67,4,64,Android v14,5100,1,Snapdragon,Supported,2,8.0,5.0,0,0,0
Xiaomi,Xiaomi 14 Civi,40999,89,6.55,8,256,Android v14,4700,1,Snapdragon,Not Supported,5,50.0,32.0,1,1,1
iQOO,iQOO Z9x (8GB RAM + 128GB),15499,82,6.72,8,128,Android v14,6000,1,Snapdragon,Supported,3,50.0,8.0,1,0,0
iQOO,iQOO Z9 Turbo,32990,85,6.78,12,256,Android v14,6000,1,Snapdragon,Not Supported,3,50.0,16.0,1,1,1
Infinix,Infinix Hot 50i,9999,72,6.7,4,128,Android v14,5000,1,Helio,Supported,2,48.0,8.0,0,0,0
Samsung,Samsung Galaxy A25 5G,17910,84,6.5,8,128,Android v14,5000,1,Exynos,Supported,4,50.0,13.0,1,1,0
Nothing,Nothing Phone 2 (12GB RAM + 256GB),37999,89,6.7,12,256,Android v13,4700,1,Snapdragon,Not Supported,3,50.0,32.0,1,1,0
Samsung,Samsung Galaxy S21 FE 5G,29999,86,6.4,8,128,Android v12,4500,1,Exynos,Not Supported,4,12.0,32.0,1,1,0
Realme,Realme GT 5G,18799,85,6.43,8,128,Android v11,4500,1,Snapdragon,Not Supported,4,64.0,16.0,1,1,0
Vivo,Vivo T4 Pro 5G,34990,80,6.74,8,256,Android v15,5700,1,Dimensity,Supported,4,50.0,50.0,1,0,0
Poco,Poco M6 Plus 5G (8GB RAM + 128GB),12499,83,6.79,8,128,Android v14,5030,1,Snapdragon,Supported,3,108.0,13.0,1,0,1
Nubia,Nubia Z70 Ultra,59990,82,6.82,12,256,Android v15,6200,1,Snapdragon,Not Supported,4,50.0,32.0,1,1,1
Nothing,Nothing Phone 2a Plus (12GB RAM + 256GB),25999,87,6.7,12,256,Android v14,5000,1,Dimensity,Not Supported,3,50.0,50.0,1,1,0
Honor,Honor Magic 7 Pro,66990,95,6.8,12,256,Android v15,5850,1,Snapdragon,Not Supported,4,200.0,50.0,1,1,1
Vivo,Vivo Y28s 5G,13499,75,6.56,4,128,Android v14,5000,1,Dimensity,Supported,3,50.0,8.0,1,0,0
Poco,Poco M7 Pro 5G,12990,77,6.78,6,128,Android v14,5000,1,Dimensity,Supported,3,50.0,16.0,1,0,1
OnePlus,OnePlus 12R (8GB RAM + 256GB),39550,86,6.78,8,256,Android v14,5500,1,Snapdragon,Not Supported,4,50.0,16.0,1,1,1
Realme,Realme 12 Pro Plus 5G (8GB RAM + 256GB),23849,85,6.7,8,256,Android v14,5000,1,Snapdragon,Not Supported,4,64.0,32.0,1,0,0
Google,Google Pixel 9A,49990,86,6.3,8,128,Android v15,5000,1,Tensor,Not Supported,3,48.0,13.0,1,1,0
Vivo,Vivo Y18,8499,71,6.56,4,64,Android v14,5000,1,Helio,Supported,3,50.0,8.0,0,0,0
OPPO,OPPO A3x 4G (4GB RAM + 128GB),9999,58,6.67,4,128,Android v14,5100,1,Snapdragon,Supported,2,8.0,5.0,0,0,0
Tecno,Tecno Phantom Ultimate 2 Tri Fold,129990,86,10.0,12,256,Android v15,6500,1,Dimensity,Not Supported,5,50.0,32.0,1,1,1
Oppo,Oppo A3 5G 2024,14999,77,6.67,6,128,Android v14,5100,1,Dimensity,Supported,2,50.0,5.0,1,0,0
Apple,Apple iPhone 17 Air,79990,75,6.1,8,128,iOS v18,3000,1,Bionic,Not Supported,3,12.0,24.0,1,1,0
Motorola,Motorola Moto S50,26990,76,6.36,12,256,Android v14,4310,1,Dimensity,Not Supported,4,50.0,32.0,1,0,0
Realme,Realme 13 Pro Plus 5G (12GB RAM + 512GB),32178,88,6.7,12,512,Android v14,5200,1,Snapdragon,Not Supported,4,50.0,32.0,1,0,0
Samsung,Samsung Galaxy M35 5G (8GB RAM + 256GB),20997,84,6.6,8,256,Android v14,6000,1,Exynos,Supported,4,50.0,13.0,1,1,0
Realme,Realme GT 6 5G (16GB RAM + 512GB),42999,90,6.78,16,512,Android v14,5500,1,Snapdragon,Not Supported,4,50.0,32.0,1,1,1
Infinix,Infinix Zero Flip 5G,49999,89,6.9,8,512,Android v14,4720,1,Dimensity,Not Supported,3,50.0,50.0,1,1,0
Realme,Realme 12X (6GB RAM +128GB),12090,77,6.72,6,128,Android v14,5000,1,Dimensity,Supported,3,50.0,8.0,1,0,0
Poco,Poco X6 5G (12GB RAM + 512GB),19999,84,6.67,12,512,Android v13,5100,1,Snapdragon,Not Supported,4,64.0,16.0,1,0,1
Motorola,Motorola Moto G04,6999,65,6.56,4,64,Android v14,5000,1,Unisoc,Supported,2,16.0,5.0,0,0,0
Xiaomi,Xiaomi Redmi 13C 5G (8GB RAM + 256GB),12999,79,6.74,8,256,Android v13,5000,1,Dimensity,Supported,3,50.0,5.0,1,0,0
Apple,Apple iPhone 15 (256GB),68999,84,6.1,6,256,iOS v17,3349,1,Bionic,Not Supported,3,48.0,12.0,1,1,0
OPPO,OPPO Reno 11,27999,88,6.7,8,128,Android v14,5000,1,Dimensity,Supported,4,50.0,32.0,1,1,1
Realme,Realme 12 Pro Plus,26920,84,6.7,8,128,Android v14,5000,1,Snapdragon,Not Supported,4,64.0,32.0,1,0,0
OnePlus,OnePlus 11R (16GB RAM + 256GB),35946,87,6.74,16,256,Android v13,5000,1,Snapdragon,Not Supported,4,50.0,16.0,1,1,1
Poco,Poco X7,31990,75,6.77,8,128,Android v13,5000,1,Snapdragon,Supported,4,50.0,32.0,1,0,0
Nothing,Nothing Phone 2,36999,88,6.7,8,128,Android v13,4700,1,Snapdragon,Not Supported,3,50.0,32.0,1,1,0
Vivo,Vivo V27,30995,85,6.78,8,128,Android v13,4600,1,Dimensity,Not Supported,4,50.0,50.0,1,0,0
Jio,Jio JioPhone 5G,9990,64,6.5,4,32,Android v12,5000,1,Dimensity,Supported,3,13.0,5.0,1,0,0
Honor,Honor X9c,27990,85,6.78,8,256,Android v14,6600,1,Snapdragon,Not Supported,3,108.0,16.0,1,1,1
Apple,Apple iPhone 16 Pro Max (1TB),184900,91,6.9,8,1024,iOS v18,4685,1,Bionic,Not Supported,4,48.0,12.0,1,1,0
Infinix,Infinix Note 40 Pro Racing Edition,18999,86,6.78,8,256,Android v14,5000,1,Dimensity,Not Supported,4,108.0,32.0,1,1,1
Realme,Realme C63 5G,10780,74,6.67,4,128,Android v14,5000,1,Dimensity,Supported,2,32.0,8.0,1,0,0
Realme,Realme P1 Pro 5G,19490,80,6.7,8,128,Android v14,5000,1,Snapdragon,Not Supported,3,50.0,16.0,1,0,0
Vivo,Vivo Y200 Pro 5G,24999,79,6.78,8,128,Android v14,5000,1,Snapdragon,Not Supported,3,64.0,16.0,1,0,0
iQOO,iQOO Neo 10,30990,86,6.8,12,256,Android v15,6500,1,Snapdragon,Not Supported,3,64.0,32.0,1,1,1
Google,Google Pixel 9 Pro XL,124999,93,6.8,16,256,Android v14,5060,1,Tensor,Not Supported,4,50.0,42.0,1,1,0
Samsung,Samsung Galaxy M14 4G,8245,74,6.72,4,64,Android v13,5000,1,Snapdragon,Supported,4,50.0,13.0,0,0,0
Vivo,Vivo X Fold 3 Pro,159999,98,8.03,16,512,Android v14,5700,1,Snapdragon,Not Supported,5,64.0,32.0,1,1,1
Apple,Apple iPhone 15 Plus (256GB),77999,85,6.7,6,256,iOS v17,4383,1,Bionic,Not Supported,3,48.0,12.0,1,1,0
Nokia,Nokia 7610 5G,52990,90,6.67,12,256,Android v13,4500,1,Snapdragon,Not Supported,4,108.0,32.0,1,1,0
Xiaomi,Xiaomi Redmi Note 15 Pro,24990,76,6.74,8,256,Android v14,5000,1,Dimensity,Not Supported,4,108.0,32.0,1,1,1
Tecno,Tecno Phantom X2 Pro,29999,89,6.8,12,256,Android v12,5160,1,Dimensity,Not Supported,4,50.0,32.0,1,1,0
Poco,Poco F4 (12GB RAM + 256GB),17999,86,6.67,12,256,Android v12,4500,1,Snapdragon,Not Supported,4,64.0,20.0,1,1,0
Nothing,Nothing Phone 1,24705,85,6.55,8,128,Android v12,4500,1,Snapdragon,Not Supported,3,50.0,16.0,1,1,0
Infinix,Infinix Hot 50 5G (8 GB RAM + 128 GB),10999,79,6.7,8,128,Android v14,5000,1,Dimensity,Supported,3,48.0,8.0,1,0,0
OnePlus,OnePlus Ace 5 Pro,49990,83,6.78,12,256,Android v14,6500,1,Snapdragon,Not Supported,4,50.0,50.0,1,1,1
Motorola,Motorola Moto G35 5G,18990,79,6.72,4,128,Android v14,5000,1,Unisoc,Supported,3,50.0,16.0,1,1,0
Realme,Realme 13 Pro Plus 5G (12GB RAM + 256GB),30880,87,6.7,12,256,Android v14,5200,1,Snapdragon,Not Supported,4,50.0,32.0,1,0,0
Samsung,Samsung Galaxy S25 FE,62990,80,6.67,12,256,Android v14,5500,1,Snapdragon,Not Supported,4,50.0,50.0,1,1,0
